ID,名前,種別,初期レベル,レベル限界,初期HP,HP100,初期L ATK,初期L MAT,初期L DEF,初期L MDE,初期G ATK,初期G MAT,初期G DEF,初期G MDE,L ATK100,L MAT100,L DEF100,L MDE100,G ATK100,G MAT100,G DEF100,G MDE100,初期指揮,初期機動,指揮100,機動100,初期回復力,回復100,兵士数,死亡可,捕獲可,解雇可,好感度,ス L ATK,ス L DEF,ス G ATK,サイズ　部下,装備,AI番号,立ち絵画像名,顔アイコン画像名,戦闘リーダープレハブ,戦闘兵士プレハブ,キャラ説明,死亡時セリフ,捕獲時セリフ,逃走時セリフ
158,アーリマン,5,33,-1,4,201,10,0,5,2,10,0,5,10,658,0,271,181,629,0,252,250,11,6,482,18,20,1075,2500,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
,ヴェロニカ領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,ユリエ,0,40,95,2,115,0,11,10,11,0,11,2,10,0,500,449,536,0,529,454,491,9,11,487,21,22,1034,1500,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
160,ミハイル,0,40,87,2,115,0,11,11,9,0,10,2,9,0,545,465,522,0,501,475,558,11,10,458,20,18,977,1500,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
161,ラファエロ,0,40,82,2,103,0,11,11,9,0,9,2,10,0,517,433,555,0,547,422,540,9,11,495,20,18,1054,1700,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
162,レリエル,0,40,100,2,119,0,9,11,10,0,9,2,10,0,532,452,478,0,539,457,480,11,9,548,19,22,957,1600,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
163,ギブリール,0,40,84,2,116,0,9,10,11,0,9,2,9,0,505,426,463,0,522,406,555,10,10,542,19,20,938,1400,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
164,ミカイル,0,40,88,2,113,0,9,11,10,0,10,2,11,0,554,440,541,0,513,458,477,9,9,509,22,20,1023,1500,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
165,メル,0,40,86,2,108,0,11,10,10,0,9,2,9,0,489,405,471,0,530,420,479,9,11,484,21,18,962,1600,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
166,トゥトゥーリア,1,40,81,2,105,0,9,10,11,0,10,2,11,0,545,494,540,0,472,452,550,10,11,510,20,22,904,1500,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,ぐ……,くっ、離せ！,たっ、退却ー！
167,ロロ,1,40,95,2,105,0,10,9,9,0,11,2,11,0,546,449,531,0,462,412,505,10,11,525,20,22,938,1800,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
168,アーシェ,1,40,90,2,118,0,10,9,10,0,11,2,11,0,522,460,502,0,506,485,537,10,11,537,22,22,1067,1600,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
169,シャリー,1,40,80,2,115,0,11,11,10,0,10,2,11,0,493,476,487,0,484,458,475,10,9,470,22,22,962,1700,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
170,エスカップ,0,40,91,2,103,0,11,11,10,0,9,2,10,0,475,409,474,0,467,464,526,11,10,511,20,21,1079,1600,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
171,レグザ,0,40,81,2,107,0,9,9,9,0,10,2,9,0,497,420,500,0,479,437,478,9,11,499,18,20,969,1600,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
172,ディーガ,2,40,100,2,138,11,0,10,9,10,0,10,2,462,0,475,424,503,0,554,463,11,9,546,22,18,1068,2500,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
173,ブラビア,2,40,95,2,131,9,0,10,11,11,0,10,2,547,0,474,436,534,0,477,419,9,10,476,20,21,1007,2600,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐ……,くっ、離せ！,たっ、退却ー！
174,ビクトリカ,2,40,86,2,126,10,0,11,9,11,0,9,2,550,0,535,463,549,0,492,406,9,10,508,22,19,985,2400,1,1,1,0,59,131,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
175,クージョ,2,40,89,2,152,10,0,9,10,11,0,9,2,481,0,534,469,559,0,474,482,10,9,481,22,21,1017,2200,1,1,1,0,59,131,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
176,アブリル,3,40,96,2,153,9,0,9,10,9,0,10,2,531,0,509,487,305,0,655,619,9,18,524,19,21,1099,2600,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
177,セシル,3,40,90,2,150,10,0,11,11,10,0,10,2,547,0,554,460,284,0,703,645,10,18,541,19,22,921,2500,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
,ライザ領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,ヒドラー,2,40,94,2,150,9,0,9,11,9,0,9,2,461,0,515,450,460,0,556,409,11,9,505,19,22,1073,2500,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
179,ストーリン,2,40,92,2,134,11,0,9,10,10,0,9,2,542,0,495,442,525,0,499,458,9,9,532,19,20,1008,2200,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
180,フーティン,2,40,86,2,134,11,0,10,10,10,0,11,2,544,0,463,457,515,0,472,434,11,11,521,22,19,1002,2200,1,1,1,0,59,131,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
181,クルシチョフ,2,40,98,2,153,10,0,11,11,11,0,10,2,481,0,553,434,466,0,561,455,10,11,507,21,18,1058,2600,1,1,1,0,59,131,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐ……,くっ、離せ！,たっ、退却ー！
182,ギルガメス,3,40,93,2,135,10,0,11,9,11,0,9,2,551,0,551,408,312,0,716,705,11,18,522,19,21,1053,2500,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
183,イスカンダー,3,40,85,2,152,10,0,10,9,11,0,9,2,531,0,536,494,341,0,756,639,10,18,545,19,21,1045,2500,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
184,ムッスリーニ,3,40,93,2,148,10,0,10,10,10,0,9,2,493,0,462,460,290,0,734,634,11,18,531,22,18,980,2400,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
185,ジョンウー,3,40,97,2,127,11,0,10,11,10,0,10,2,474,0,495,433,301,0,761,700,10,18,497,22,22,945,2400,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
186,ナポレオ,0,40,95,2,102,0,9,10,10,0,11,2,9,0,460,485,459,0,553,488,503,9,11,500,21,18,1053,1500,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
187,ノブナガ,0,40,90,2,99,0,11,9,10,0,9,2,11,0,462,465,527,0,468,466,535,10,10,473,18,20,1094,1500,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
188,ブビライ,0,40,84,2,117,0,9,9,9,0,11,2,11,0,460,440,467,0,536,432,539,9,11,458,21,22,1050,1500,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐ……,くっ、離せ！,たっ、退却ー！
189,レニン,0,40,83,2,118,0,11,11,11,0,11,2,10,0,474,476,513,0,498,465,524,9,10,516,18,22,996,1600,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
190,モウタク,1,40,93,2,115,0,9,9,10,0,11,2,10,0,506,484,488,0,492,425,527,9,11,494,18,22,955,1600,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
191,ツクモン,1,40,86,2,112,0,11,9,9,0,10,2,9,0,522,475,484,0,525,416,521,11,9,540,19,18,977,1700,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
192,アーサー,1,40,81,2,111,0,10,11,10,0,9,2,10,0,469,444,535,0,493,425,501,9,10,497,22,21,981,1700,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
193,クーポタ,1,40,99,2,107,0,10,10,11,0,9,2,10,0,515,474,559,0,466,441,499,11,10,530,22,22,942,1800,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
194,ホムンクルス,2,45,-1,15,2000,150,0,120,100,15,0,12,10,270,0,370,250,370,0,1000,1000,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
195,HC-002,2,45,-1,15,2000,150,0,120,100,15,0,12,10,298,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
196,HC-003,2,45,-1,15,2000,150,0,120,100,15,0,12,10,263,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
197,HC-004,2,45,-1,15,2000,150,0,120,100,15,0,12,10,273,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
198,HC-005,2,45,-1,15,2000,150,0,120,100,15,0,12,10,266,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
199,HC-006,2,45,-1,15,2000,150,0,120,100,15,0,12,10,261,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
200,HC-007,2,45,-1,15,2000,150,0,120,100,15,0,12,10,265,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
201,HC-008,2,45,-1,15,2000,150,0,120,100,15,0,12,10,256,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
202,HC-009,2,45,-1,15,2000,150,0,120,100,15,0,12,10,255,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
203,HC-010,2,45,-1,15,2000,150,0,120,100,15,0,12,10,286,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
204,HC-011,2,45,-1,15,2000,150,0,120,100,15,0,12,10,294,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
205,HC-012,2,45,-1,15,2000,150,0,120,100,15,0,12,10,255,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
206,HC-013,2,45,-1,15,2000,150,0,120,100,15,0,12,10,250,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
207,HC-014,2,45,-1,15,2000,150,0,120,100,15,0,12,10,293,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
208,HC-015,2,45,-1,15,2000,150,0,120,100,15,0,12,10,276,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
209,HC-016,2,45,-1,15,2000,150,0,120,100,15,0,12,10,262,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
210,HC-017,2,45,-1,15,2000,150,0,120,100,15,0,12,10,287,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
211,HC-018,2,45,-1,15,2000,150,0,120,100,15,0,12,10,262,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
212,HC-019,2,45,-1,15,2000,150,0,120,100,15,0,12,10,292,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
213,HC-020,2,45,-1,15,2000,150,0,120,100,15,0,12,10,270,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
214,HC-021,2,45,-1,15,2000,150,0,120,100,15,0,12,10,256,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
215,HC-022,2,45,-1,15,2000,150,0,120,100,15,0,12,10,276,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
216,HC-023,2,45,-1,15,2000,150,0,120,100,15,0,12,10,299,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
217,HC-024,2,45,-1,15,2000,150,0,120,100,15,0,12,10,276,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
218,HC-025,2,45,-1,15,2000,150,0,120,100,15,0,12,10,258,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
219,HC-026,2,45,-1,15,2000,150,0,120,100,15,0,12,10,294,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
220,HC-027,2,45,-1,15,2000,150,0,120,100,15,0,12,10,278,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
221,HC-028,2,45,-1,15,2000,150,0,120,100,15,0,12,10,289,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
222,HC-029,2,45,-1,15,2000,150,0,120,100,15,0,12,10,277,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
223,HC-030,2,45,-1,15,2000,150,0,120,100,15,0,12,10,285,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
224,HC-031,2,45,-1,15,2000,150,0,120,100,15,0,12,10,287,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
225,HC-032,2,45,-1,15,2000,150,0,120,100,15,0,12,10,296,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
226,HC-033,2,45,-1,15,2000,150,0,120,100,15,0,12,10,275,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
227,HC-034,2,45,-1,15,2000,150,0,120,100,15,0,12,10,281,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
228,HC-035,2,45,-1,15,2000,150,0,120,100,15,0,12,10,288,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
229,HC-036,2,45,-1,15,2000,150,0,120,100,15,0,12,10,260,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
230,HC-037,2,45,-1,15,2000,150,0,120,100,15,0,12,10,257,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
231,HC-038,2,45,-1,15,2000,150,0,120,100,15,0,12,10,260,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
232,HC-039,2,45,-1,15,2000,150,0,120,100,15,0,12,10,258,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
233,HC-040,2,45,-1,15,2000,150,0,120,100,15,0,12,10,295,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
234,HC-041,2,45,-1,15,2000,150,0,120,100,15,0,12,10,270,0,370,250,370,0,370,250,12,10,500,10,120,0,0,1,0,1,0,127,57,127,0,-1,6,,648_fv_homunculusA,bv_homunculus,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
