ID,名前,初期レベル,レベル限界,初期HP,HP100,初期L ATK,初期L MAT,初期L DEF,初期L MDE,初期G ATK,初期G MAT,初期G DEF,初期G MDE,L ATK100,L MAT100,L DEF100,L MDE100,G ATK100,G MAT100,G DEF100,G MDE100,初期指揮,初期機動,指揮100,機動100,初期回復力,回復100,兵士数,死亡可,好感度,ス L ATK,ス L DEF,ス G ATK,サイズ　部下,装備,AI番号,立ち絵画像名,顔アイコン画像名,戦闘リーダープレハブ,戦闘兵士プレハブ,キャラ説明
232,HC-039,307,999,9210,30,6140,0,5526,5526,0,0,0,0,20,0,18,18,0,0,0,0,307,13,1,13,1228,4,0,1,0,127,127,0,1,-1,232,,648_fv_homunculusA,bv_homunculus,,
233,HC-040,308,999,9240,30,6160,0,5544,5544,0,0,0,0,20,0,18,18,0,0,0,0,308,13,1,13,1232,4,0,1,0,127,127,0,1,-1,233,,648_fv_homunculusA,bv_homunculus,,
234,HC-041,310,999,9300,30,6200,0,5580,5580,0,0,0,0,20,0,18,18,0,0,0,0,310,13,1,13,1240,4,0,1,0,127,127,0,1,-1,234,,648_fv_homunculusA,bv_homunculus,,
235,HC-042,309,999,9270,30,6180,0,5562,5562,0,0,0,0,20,0,18,18,0,0,0,0,309,13,1,13,1236,4,0,1,0,127,127,0,1,-1,235,,648_fv_homunculusA,bv_homunculus,,
236,HC-043,308,999,9240,30,6160,0,5544,5544,0,0,0,0,20,0,18,18,0,0,0,0,308,13,1,13,1232,4,0,1,0,127,127,0,1,-1,236,,648_fv_homunculusA,bv_homunculus,,
237,HC-044,310,999,9300,30,6200,0,5580,5580,0,0,0,0,20,0,18,18,0,0,0,0,310,13,1,13,1240,4,0,1,0,127,127,0,1,-1,237,,648_fv_homunculusA,bv_homunculus,,
238,HC-045,305,999,9150,30,6100,0,5490,5490,0,0,0,0,20,0,18,18,0,0,0,0,305,13,1,13,1220,4,0,1,0,127,127,0,1,-1,238,,648_fv_homunculusA,bv_homunculus,,
239,HC-046,307,999,9210,30,6140,0,5526,5526,0,0,0,0,20,0,18,18,0,0,0,0,307,13,1,13,1228,4,0,1,0,127,127,0,1,-1,239,,648_fv_homunculusA,bv_homunculus,,
240,HC-047,305,999,9150,30,6100,0,5490,5490,0,0,0,0,20,0,18,18,0,0,0,0,305,13,1,13,1220,4,0,1,0,127,127,0,1,-1,240,,648_fv_homunculusA,bv_homunculus,,
241,HC-048,307,999,9210,30,6140,0,5526,5526,0,0,0,0,20,0,18,18,0,0,0,0,307,13,1,13,1228,4,0,1,0,127,127,0,1,-1,241,,648_fv_homunculusA,bv_homunculus,,
242,HC-049,302,999,9060,30,6040,0,5436,5436,0,0,0,0,20,0,18,18,0,0,0,0,302,13,1,13,1208,4,0,1,0,127,127,0,1,-1,242,,648_fv_homunculusA,bv_homunculus,,
243,HC-050,306,999,9180,30,6120,0,5508,5508,0,0,0,0,20,0,18,18,0,0,0,0,306,13,1,13,1224,4,0,1,0,127,127,0,1,-1,243,,648_fv_homunculusA,bv_homunculus,,
244,HC-051,301,999,9030,30,6020,0,5418,5418,0,0,0,0,20,0,18,18,0,0,0,0,301,13,1,13,1204,4,0,1,0,127,127,0,1,-1,244,,648_fv_homunculusA,bv_homunculus,,
245,HC-052,304,999,9120,30,6080,0,5472,5472,0,0,0,0,20,0,18,18,0,0,0,0,304,13,1,13,1216,4,0,1,0,127,127,0,1,-1,245,,648_fv_homunculusA,bv_homunculus,,
246,HC-053,308,999,9240,30,6160,0,5544,5544,0,0,0,0,20,0,18,18,0,0,0,0,308,13,1,13,1232,4,0,1,0,127,127,0,1,-1,246,,648_fv_homunculusA,bv_homunculus,,
247,HC-054,303,999,9090,30,6060,0,5454,5454,0,0,0,0,20,0,18,18,0,0,0,0,303,13,1,13,1212,4,0,1,0,127,127,0,1,-1,247,,648_fv_homunculusA,bv_homunculus,,
248,HC-055,308,999,9240,30,6160,0,5544,5544,0,0,0,0,20,0,18,18,0,0,0,0,308,13,1,13,1232,4,0,1,0,127,127,0,1,-1,248,,648_fv_homunculusA,bv_homunculus,,
249,HC-056,307,999,9210,30,6140,0,5526,5526,0,0,0,0,20,0,18,18,0,0,0,0,307,13,1,13,1228,4,0,1,0,127,127,0,1,-1,249,,648_fv_homunculusA,bv_homunculus,,
250,HC-057,308,999,9240,30,6160,0,5544,5544,0,0,0,0,20,0,18,18,0,0,0,0,308,13,1,13,1232,4,0,1,0,127,127,0,1,-1,250,,648_fv_homunculusA,bv_homunculus,,
251,HC-058,305,999,9150,30,6100,0,5490,5490,0,0,0,0,20,0,18,18,0,0,0,0,305,13,1,13,1220,4,0,1,0,127,127,0,1,-1,251,,648_fv_homunculusA,bv_homunculus,,
252,HC-059,304,999,9120,30,6080,0,5472,5472,0,0,0,0,20,0,18,18,0,0,0,0,304,13,1,13,1216,4,0,1,0,127,127,0,1,-1,252,,648_fv_homunculusA,bv_homunculus,,
253,HC-060,306,999,9180,30,6120,0,5508,5508,0,0,0,0,20,0,18,18,0,0,0,0,306,13,1,13,1224,4,0,1,0,127,127,0,1,-1,253,,648_fv_homunculusA,bv_homunculus,,
254,HC-061,310,999,9300,30,6200,0,5580,5580,0,0,0,0,20,0,18,18,0,0,0,0,310,13,1,13,1240,4,0,1,0,127,127,0,1,-1,254,,648_fv_homunculusA,bv_homunculus,,
255,HC-062,303,999,9090,30,6060,0,5454,5454,0,0,0,0,20,0,18,18,0,0,0,0,303,13,1,13,1212,4,0,1,0,127,127,0,1,-1,255,,648_fv_homunculusA,bv_homunculus,,
256,HC-063,305,999,9150,30,6100,0,5490,5490,0,0,0,0,20,0,18,18,0,0,0,0,305,13,1,13,1220,4,0,1,0,127,127,0,1,-1,256,,648_fv_homunculusA,bv_homunculus,,
257,HC-064,301,999,9030,30,6020,0,5418,5418,0,0,0,0,20,0,18,18,0,0,0,0,301,13,1,13,1204,4,0,1,0,127,127,0,1,-1,257,,648_fv_homunculusA,bv_homunculus,,
258,HC-065,305,999,9150,30,6100,0,5490,5490,0,0,0,0,20,0,18,18,0,0,0,0,305,13,1,13,1220,4,0,1,0,127,127,0,1,-1,258,,648_fv_homunculusA,bv_homunculus,,
259,HC-066,301,999,9030,30,6020,0,5418,5418,0,0,0,0,20,0,18,18,0,0,0,0,301,13,1,13,1204,4,0,1,0,127,127,0,1,-1,259,,648_fv_homunculusA,bv_homunculus,,
260,HC-067,306,999,9180,30,6120,0,5508,5508,0,0,0,0,20,0,18,18,0,0,0,0,306,13,1,13,1224,4,0,1,0,127,127,0,1,-1,260,,648_fv_homunculusA,bv_homunculus,,
261,HC-068,303,999,9090,30,6060,0,5454,5454,0,0,0,0,20,0,18,18,0,0,0,0,303,13,1,13,1212,4,0,1,0,127,127,0,1,-1,261,,648_fv_homunculusA,bv_homunculus,,
262,HC-069,303,999,9090,30,6060,0,5454,5454,0,0,0,0,20,0,18,18,0,0,0,0,303,13,1,13,1212,4,0,1,0,127,127,0,1,-1,262,,648_fv_homunculusA,bv_homunculus,,
263,HC-070,301,999,9030,30,6020,0,5418,5418,0,0,0,0,20,0,18,18,0,0,0,0,301,13,1,13,1204,4,0,1,0,127,127,0,1,-1,263,,648_fv_homunculusA,bv_homunculus,,
264,HC-071,304,999,9120,30,6080,0,5472,5472,0,0,0,0,20,0,18,18,0,0,0,0,304,13,1,13,1216,4,0,1,0,127,127,0,1,-1,264,,648_fv_homunculusA,bv_homunculus,,
265,HC-072,301,999,9030,30,6020,0,5418,5418,0,0,0,0,20,0,18,18,0,0,0,0,301,13,1,13,1204,4,0,1,0,127,127,0,1,-1,265,,648_fv_homunculusA,bv_homunculus,,
266,HC-073,307,999,9210,30,6140,0,5526,5526,0,0,0,0,20,0,18,18,0,0,0,0,307,13,1,13,1228,4,0,1,0,127,127,0,1,-1,266,,648_fv_homunculusA,bv_homunculus,,
267,HC-074,303,999,9090,30,6060,0,5454,5454,0,0,0,0,20,0,18,18,0,0,0,0,303,13,1,13,1212,4,0,1,0,127,127,0,1,-1,267,,648_fv_homunculusA,bv_homunculus,,
268,HC-075,302,999,9060,30,6040,0,5436,5436,0,0,0,0,20,0,18,18,0,0,0,0,302,13,1,13,1208,4,0,1,0,127,127,0,1,-1,268,,648_fv_homunculusA,bv_homunculus,,
269,HC-076,306,999,9180,30,6120,0,5508,5508,0,0,0,0,20,0,18,18,0,0,0,0,306,13,1,13,1224,4,0,1,0,127,127,0,1,-1,269,,648_fv_homunculusA,bv_homunculus,,
270,HC-077,302,999,9060,30,6040,0,5436,5436,0,0,0,0,20,0,18,18,0,0,0,0,302,13,1,13,1208,4,0,1,0,127,127,0,1,-1,270,,648_fv_homunculusA,bv_homunculus,,
271,HC-078,300,999,9000,30,6000,0,5400,5400,0,0,0,0,20,0,18,18,0,0,0,0,300,13,1,13,1200,4,0,1,0,127,127,0,1,-1,271,,648_fv_homunculusA,bv_homunculus,,
272,HC-079,302,999,9060,30,6040,0,5436,5436,0,0,0,0,20,0,18,18,0,0,0,0,302,13,1,13,1208,4,0,1,0,127,127,0,1,-1,272,,648_fv_homunculusA,bv_homunculus,,
273,HC-080,310,999,9300,30,6200,0,5580,5580,0,0,0,0,20,0,18,18,0,0,0,0,310,13,1,13,1240,4,0,1,0,127,127,0,1,-1,273,,648_fv_homunculusA,bv_homunculus,,
274,HC-081,306,999,9180,30,6120,0,5508,5508,0,0,0,0,20,0,18,18,0,0,0,0,306,13,1,13,1224,4,0,1,0,127,127,0,1,-1,274,,648_fv_homunculusA,bv_homunculus,,
275,HC-082,304,999,9120,30,6080,0,5472,5472,0,0,0,0,20,0,18,18,0,0,0,0,304,13,1,13,1216,4,0,1,0,127,127,0,1,-1,275,,648_fv_homunculusA,bv_homunculus,,
276,HC-083,308,999,9240,30,6160,0,5544,5544,0,0,0,0,20,0,18,18,0,0,0,0,308,13,1,13,1232,4,0,1,0,127,127,0,1,-1,276,,648_fv_homunculusA,bv_homunculus,,
277,HC-084,302,999,9060,30,6040,0,5436,5436,0,0,0,0,20,0,18,18,0,0,0,0,302,13,1,13,1208,4,0,1,0,127,127,0,1,-1,277,,648_fv_homunculusA,bv_homunculus,,
278,HC-085,305,999,9150,30,6100,0,5490,5490,0,0,0,0,20,0,18,18,0,0,0,0,305,13,1,13,1220,4,0,1,0,127,127,0,1,-1,278,,648_fv_homunculusA,bv_homunculus,,
279,HC-086,310,999,9300,30,6200,0,5580,5580,0,0,0,0,20,0,18,18,0,0,0,0,310,13,1,13,1240,4,0,1,0,127,127,0,1,-1,279,,648_fv_homunculusA,bv_homunculus,,
280,HC-087,300,999,9000,30,6000,0,5400,5400,0,0,0,0,20,0,18,18,0,0,0,0,300,13,1,13,1200,4,0,1,0,127,127,0,1,-1,280,,648_fv_homunculusA,bv_homunculus,,
281,HC-088,301,999,9030,30,6020,0,5418,5418,0,0,0,0,20,0,18,18,0,0,0,0,301,13,1,13,1204,4,0,1,0,127,127,0,1,-1,281,,648_fv_homunculusA,bv_homunculus,,
282,HC-089,308,999,9240,30,6160,0,5544,5544,0,0,0,0,20,0,18,18,0,0,0,0,308,13,1,13,1232,4,0,1,0,127,127,0,1,-1,282,,648_fv_homunculusA,bv_homunculus,,
283,HC-090,302,999,9060,30,6040,0,5436,5436,0,0,0,0,20,0,18,18,0,0,0,0,302,13,1,13,1208,4,0,1,0,127,127,0,1,-1,283,,648_fv_homunculusA,bv_homunculus,,
284,HC-091,308,999,9240,30,6160,0,5544,5544,0,0,0,0,20,0,18,18,0,0,0,0,308,13,1,13,1232,4,0,1,0,127,127,0,1,-1,284,,648_fv_homunculusA,bv_homunculus,,
285,HC-092,305,999,9150,30,6100,0,5490,5490,0,0,0,0,20,0,18,18,0,0,0,0,305,13,1,13,1220,4,0,1,0,127,127,0,1,-1,285,,648_fv_homunculusA,bv_homunculus,,
286,HC-093,304,999,9120,30,6080,0,5472,5472,0,0,0,0,20,0,18,18,0,0,0,0,304,13,1,13,1216,4,0,1,0,127,127,0,1,-1,286,,648_fv_homunculusA,bv_homunculus,,
287,HC-094,310,999,9300,30,6200,0,5580,5580,0,0,0,0,20,0,18,18,0,0,0,0,310,13,1,13,1240,4,0,1,0,127,127,0,1,-1,287,,648_fv_homunculusA,bv_homunculus,,
288,HC-095,310,999,9300,30,6200,0,5580,5580,0,0,0,0,20,0,18,18,0,0,0,0,310,13,1,13,1240,4,0,1,0,127,127,0,1,-1,288,,648_fv_homunculusA,bv_homunculus,,
289,HC-096,309,999,9270,30,6180,0,5562,5562,0,0,0,0,20,0,18,18,0,0,0,0,309,13,1,13,1236,4,0,1,0,127,127,0,1,-1,289,,648_fv_homunculusA,bv_homunculus,,
290,HC-097,305,999,9150,30,6100,0,5490,5490,0,0,0,0,20,0,18,18,0,0,0,0,305,13,1,13,1220,4,0,1,0,127,127,0,1,-1,290,,648_fv_homunculusA,bv_homunculus,,
291,HC-098,308,999,9240,30,6160,0,5544,5544,0,0,0,0,20,0,18,18,0,0,0,0,308,13,1,13,1232,4,0,1,0,127,127,0,1,-1,291,,648_fv_homunculusA,bv_homunculus,,
292,HC-099,302,999,9060,30,6040,0,5436,5436,0,0,0,0,20,0,18,18,0,0,0,0,302,13,1,13,1208,4,0,1,0,127,127,0,1,-1,292,,648_fv_homunculusA,bv_homunculus,,
293,HC-100,300,999,9000,30,6000,0,5400,5400,0,0,0,0,20,0,18,18,0,0,0,0,300,13,1,13,1200,4,0,1,0,127,127,0,1,-1,293,,648_fv_homunculusA,bv_homunculus,,
,イベント用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,アリス,20,-1,200,10,0,420,300,400,0,360,240,360,0,21,15,20,0,18,12,18,400,16,20,16,160,8,0,1,100,0,1,120,0,-1,294,000_cv_aliceA,600_fv_aliceA,bv_alice,bv_neomagicsoldier,アリス領領主、華の魔女。自分勝手、わがままな性格で、気の向くままに戦争をはじめ、とりあえず大魔女になるのが当面の目標。
295,ライザ,250,-1,2500,10,0,5250,3250,5000,2500,2500,4500,4500,0,21,13,20,10,10,18,18,4750,17,19,17,2000,8,0,0,0,51,50,126,2,-1,295,027_cv_raisaA,629_fv_raisaA,bv_raisa,bv_majin,
,テスト用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,テスト物理1,30,-1,15,1045,10,0,12,10,15,0,12,10,370,0,370,250,370,0,370,250,12,10,500,10,120,1000,1045,1,0,58,131,121,0,-1,296,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
297,テスト物理2,30,-1,15,1045,10,0,12,10,15,0,12,10,370,0,370,250,370,0,370,250,12,10,500,10,120,1000,1045,1,0,58,131,121,0,-1,297,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
298,テスト物理3,30,-1,15,1045,10,0,12,10,15,0,12,10,370,0,370,250,370,0,370,250,12,10,500,10,120,1000,1045,1,0,58,131,121,0,-1,298,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
299,テスト物理4,30,-1,15,1045,10,0,12,10,15,0,12,10,370,0,370,250,370,0,370,250,12,10,500,10,120,1000,1045,1,0,58,131,121,0,-1,299,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
300,テスト魔法1,30,-1,15,820,0,10,10,12,0,15,10,12,0,400,280,400,0,420,280,400,12,10,500,10,120,1000,845,1,0,30,57,118,0,-1,300,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
301,テスト魔法2,30,-1,15,820,0,10,10,12,0,15,10,12,0,400,280,400,0,420,280,400,12,10,500,10,120,1000,845,1,0,30,57,118,0,-1,301,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
302,テスト魔法3,30,-1,15,820,0,10,10,12,0,15,10,12,0,400,280,400,0,420,280,400,12,10,500,10,120,1000,845,1,0,30,57,118,0,-1,302,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
303,テスト魔法4,30,-1,15,820,0,10,10,12,0,15,10,12,0,400,280,400,0,420,280,400,12,10,500,10,120,1000,845,1,0,30,57,118,0,-1,303,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
